ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
96	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3473562850.26,2257129873.66,1878253818.08,2167569095.12,2813313281.81,2907517543.36,3338949151.6,3723903723.64,4153725966.88,3953839593.78,3596448035.45,3472194099.4,2960306120.94,3537721020.41,4310356252.84,4756204069.62,5885321655.92,6548530572.35,6584649419.28,6622541528.57,7516834160.25,7890216507.69,8452509315.88,8776360623.3,8724656126.5,8022638721.92	HT	HTI	332	Haiti	ISO 3166-2:HT	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
99	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	335650000.0,356200000.0,387750000.0,410200000.0,457000000.0,508650000.0,549950000.0,598100000.0,646800000.0,668000050.0,723000000.0,731000000.0,802999950.0,912499950.0,1034500000.0,1124000000.0,1347999950.0,1669499950.0,1929499950.0,2251499950.0,2566000050.0,2819500000.0,2903500050.0,3076999950.0,3319000000.0,3639499950.0,3808500050.0,4152499950.0,3970386266.09,3563448310.34,3048881322.96,3068444711.95,3419487440.66,3481990761.34,3432356578.82,3911053180.4,4034037162.16,4663193916.35,5202215657.31,5372543554.01,7103529494.37,7565869927.74,7775078402.93,8140271080.56,8772194250.27,9672035709.4,10841742347.8,12275501784.3,13789715132.5,14587496229.2,15839344592.0,17710315006.0,18528506894.1,18496438641.5,19756494434.7,20844284855.0,21516938909.6	HN	HND	340	Honduras	ISO 3166-2:HN	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
100	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1320796651.69,1383681651.14,1612346412.26,1935298266.45,2206466461.26,2435078534.03,2489845016.65,2692474989.13,2716964388.42,3189740055.14,3800766535.62,4476001946.01,5710107420.14,8030117555.62,9388663645.76,10048022369.9,12876366008.8,15719433719.4,18315007366.0,22526035940.6,28861759209.0,31055409443.0,32291306281.8,29907091339.5,33511383985.7,35699543050.8,41075570591.9,50622571586.1,59707404560.6,68790369107.3,76928290841.9,88959620135.9,104272278635.0,120353947981.0,135812069769.0,144652912433.0,159717233622.0,177352785420.0,168886163222.0,165768095392.0,171668164083.0,169403241524.0,166349228737.0,161384522525.0,169099768875.0,181570082162.0,193536265094.0,211597405594.0,219279678430.0,214046415026.0,228637697575.0,248513617677.0,262629441493.0,275696879835.0,291459356985.0,309403880389.0,320914302646.0	HK	HKG	344	Hong Kong SAR, China	ISO 3166-2:HK	Eastern Asia	17	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Asia	30.0
101	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	34748508332.1,38724945367.9,40119073326.4,43160392123.6,46418916500.4,46659796772.5,47290180588.6,48770466838.6,49170434391.0,47310623887.2,53821315066.1,67716887203.4,85324771841.4,104066609518.0,113035361317.0,115295199392.0,139850794387.0,157998423132.0,130593960612.0,130922638689.0,140782064609.0,127856647108.0,135215704419.0,140118140455.0,122879042002.0,125816640421.0	HU	HUN	348	Hungary	ISO 3166-2:HU	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
103	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	248434096.969,253885656.329,284916516.16,340061650.12,434267936.915,523694949.371,628893310.4,621225962.155,474399471.622,414709311.353,531004659.091,675722954.545,846506911.398,1163864529.01,1527559579.79,1418360312.3,1683117417.8,2226538693.62,2532331673.49,2876729410.1,3409023699.35,3521512388.92,3232804218.11,2788530415.25,2887825523.68,3008412959.52,4022192403.7,5565384032.45,6156487920.21,5718878001.75,6521544489.21,6966138525.64,7138787995.32,6269347502.78,6441621297.77,7181787873.87,7501950115.79,7596126045.95,8468339855.94,8931365460.57,8946079678.44,8146073989.53,9199643907.98,11304084266.5,13703315349.3,16691213479.5,17043245939.0,21295012099.0,17640375722.4,12887072301.2,13254818331.2,14674650434.7,14218575093.0,15479256844.9,17178962757.4,16783714958.4,20047413006.3	IS	ISL	352	Iceland	ISO 3166-2:IS	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
108	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	36535925029.9,38709096075.1,41599070245.1,47776000903.0,55726873075.9,58760424674.5,45253641300.0,49466168893.3,52377324280.0,57668330026.7,61589800520.0,66452561868.4,70509913046.9,84374541625.3,98198276856.9,97159222028.3,101346972433.0,119866746569.0,135468782811.0,150950826965.0,183839864649.0,190909548794.0,198037712680.0,215350771424.0,209328156804.0,229410293755.0,245664654065.0,275311425331.0,292632656261.0,292093308317.0,316697337895.0,266502281093.0,284363884080.0,275570363432.0,322909902308.0,355475984176.0,387656017800.0,410320300471.0,415730874172.0,452699998387.0,462146799337.0,478965491062.0,508068952066.0,599592902016.0,699688852930.0,808901077222.0,920316529730.0,1.20111176841e+12,1.18695275764e+12,1.32394029587e+12,1.65661707312e+12,1.82304992777e+12,1.82763785914e+12,1.85672212139e+12,2.03539345998e+12,2.08986541087e+12,2.26379249934e+12	IN	IND	356	India	ISO 3166-2:IN	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
109	1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	6034609851.75,7534499073.06,8877074302.06,9742975377.8,9937662111.85,11709424257.2,17326561301.1,27472505465.8,32435669625.6,39681453146.0,48773959624.4,54786260043.9,54727132892.9,77173854592.4,91053516660.3,95994076757.8,86298501963.1,90345970377.7,90809969344.2,85129207948.2,80844264668.1,89756617173.8,100564924189.0,113010829349.0,124170512498.0,136313684978.0,168233897472.0,188341726958.0,215215297396.0,242086489087.0,229713644058.0,101623389922.0,149063127838.0,175702220055.0,170832093271.0,208325008593.0,249968428762.0,273460989078.0,304371850795.0,388167833439.0,460192550124.0,543253873102.0,574505139225.0,755094160363.0,892969107923.0,917869910106.0,912524136718.0,890814755233.0,861256351277.0,932259177765.0	ID	IDN	360	Indonesia	ISO 3166-2:ID	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
110	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4199134389.44,4426949094.39,4693566415.84,4928628018.48,5379845647.52,6197319928.71,6789938671.95,7555383689.77,8623172959.74,9743089607.92,10976245153.8,13731801564.4,17153463263.4,27081698249.2,46209092072.5,51776222349.9,68055295080.5,80600122702.2,77994316621.5,90391877325.3,94362275579.5,100499312749.0,125948756439.0,156365156618.0,162276728620.0,180183629600.0,209094561834.0,134009995923.0,123057861334.0,120496362916.0,124813263926.0,63743623232.0,71841461172.6,96419225743.7,120403931885.0,113919163421.0,110276913363.0,113848450088.0,109591707802.0,126878750296.0,128626917504.0,153544751395.0,190043433965.0,226452138292.0,266298911661.0,349881601459.0,406070949554.0,414059094949.0,487069570464.0,583500357530.0,598853401276.0,467414852231.0,434474616832.0,385874474399.0,418976679729.0	IR	IRN	364	Iran, Islamic Rep.	ISO 3166-2:IR	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
111	1960,1961,1962,1963,1964,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1684121534.58,1831700364.04,1954634836.18,1978437692.52,2340521142.54,2896947633.72,3008120974.52,3281713805.66,3865346534.65,4113848002.4,5134367778.14,11516762614.3,13458516762.6,17754825601.1,19838130714.5,23762275651.9,37816457839.5,53405689129.7,38424991534.0,42595309882.7,40595046638.8,46802508845.3,48284979093.0,47127693792.2,56609842393.1,62503055644.9,65641363782.6,179885815375.0,36627901762.1,49954890353.3,65140293687.5,88840050497.1,131613661510.0,111660855043.0,138516722650.0,185749664444.0,218000986223.0,234648370497.0,234648370497.0,179640210726.0,171489001692.0	IQ	IRQ	368	Iraq	ISO 3166-2:IQ	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
112	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1939329775.44,2088012282.36,2260349684.09,2430843768.45,2766608945.87,2945704143.0,3104034393.23,3343636773.37,3278584478.33,3787077343.73,4401259497.26,5104355308.55,6325627655.39,7490132355.78,7906317068.68,9495165853.66,9465078120.58,11261810825.7,14665538206.0,18341273533.2,21773901116.7,20694944226.1,21500471495.6,20790917196.8,20130728273.9,21295485883.2,28748959728.7,33961141502.8,37818133413.3,39285384083.0,49364680083.4,49847127265.8,55985505158.8,52480251889.8,57166035689.0,69222624494.9,75880630040.3,82826141714.4,90082029830.7,98691939590.9,99853528745.2,109133515615.0,127945378411.0,164285114673.0,193870345294.0,211650759110.0,232085533685.0,269917518478.0,275020018163.0,236311338427.0,221951353967.0,239018540057.0,225571857948.0,239389337003.0,258099015104.0,290617006704.0,304819020501.0	IE	IRL	372	Ireland	ISO 3166-2:IE	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
113	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	914727080.643,1023086918.63,1180919719.41,1382548249.78,1567465656.85,1563667799.62,1614595290.92,1897606791.43,2264911806.9,2758117365.05,2971167185.36,3344402193.25,5685988395.36,5827468750.0,5487083657.89,5920177688.5,6142169524.11,6433357030.02,6754330154.76,7428280401.51,6792417112.3	IM	IMN	833	Isle of Man	ISO 3166-2:IM	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
114	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2598500000.0,3138500000.0,2510000000.0,2992333333.33,3405333333.33,3663333333.33,3980000000.0,4030000000.0,4619000000.0,5329333333.33,7045666666.67,6709000000.0,8771500000.0,11321750000.0,16334250000.0,15353833333.3,15176875000.0,17365700000.0,16836235294.1,21505200000.0,24154568627.5,25568701754.4,27826057613.2,31079439501.8,29148462482.9,27493591483.6,34083532195.2,40946424369.7,50078767902.9,49881433990.8,58986997916.9,67530220218.5,75575902932.0,75954641355.4,86307135996.8,100343219507.0,109957321960.0,114724862034.0,115979230547.0,117189920212.0,132339311284.0,130706147871.0,121069378150.0,126864966909.0,135445033199.0,142462925574.0,153966916311.0,178706717753.0,215840354627.0,207419370241.0,233609522091.0,261628548084.0,257296579579.0,292489185194.0,308416982140.0,299096404729.0,317744784695.0	IL	ISR	376	Israel	ISO 3166-2:IL	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
115	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	40385288344.2,44842760293.2,50383891899.0,57710743059.8,63175417019.0,67978153850.5,73654870011.3,81133120065.4,87942231678.4,97085082807.4,113021271995.0,124261125468.0,144780887782.0,174913182331.0,198906210777.0,226944777284.0,223976030937.0,256746610489.0,314019078257.0,392378584945.0,475682506444.0,429282143246.0,425863251969.0,441580962902.0,436443280912.0,450725816043.0,638273986102.0,803055418883.0,888667913419.0,925598068021.0,1.17732629444e+12,1.24210939753e+12,1.31580698586e+12,1.06144522579e+12,1.09559083369e+12,1.17078735291e+12,1.30892935124e+12,1.23905093224e+12,1.26630924501e+12,1.2485631792e+12,1.14175999631e+12,1.16231785235e+12,1.26651063429e+12,1.5696496614e+12,1.79831475043e+12,1.85266198234e+12,1.94263379752e+12,2.20305338078e+12,2.39072916362e+12,2.18516018338e+12,2.12505824424e+12,2.2762924046e+12,2.07282315706e+12,2.13049132066e+12,2.15173286824e+12,1.83234745096e+12,1.85891316393e+12	IT	ITA	380	Italy	ISO 3166-2:IT	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
116	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	699050678.986,748028839.423,777712445.751,826690466.191,897931401.372,972140557.189,1096738065.24,1148025407.35,1083883355.33,1191287651.51,1404776071.04,1539865513.93,1875048859.93,1905917553.19,2375096249.04,2860411285.89,2966010229.9,3249697393.03,2644449232.29,2425033998.19,2679409453.24,2979061412.37,3293533288.42,3619294120.69,2373566957.49,2100223149.71,2754566176.2,3286987551.72,3828310734.98,4404970058.84,4592224067.37,4071219198.04,3530892749.02,4859766160.89,4907861405.83,5779285207.92,6504445801.34,7450324787.38,8718300136.43,8795765306.12,8929375580.32,9087918836.81,9694161516.28,9399452787.85,10150978154.5,11204416000.0,11905525197.3,12824094989.9,13678606692.3,12038829246.2,13191645685.5,14439910353.1,14800165406.8,14274983015.9,13897723431.4,14186886642.7,14056908749.4	JM	JAM	388	Jamaica	ISO 3166-2:JM	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
117	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	44307342950.4,53508617739.4,60723018683.7,69498131797.3,81749006381.5,90950278257.8,105628070343.0,123781880218.0,146601072686.0,172204199481.0,211514189326.0,238914956437.0,316393344650.0,429857320167.0,477155786488.0,518855814543.0,583142956488.0,717696307917.0,1.00839177869e+12,1.04957850305e+12,1.09969291741e+12,1.21550871988e+12,1.12989452364e+12,1.23234380428e+12,1.30974002161e+12,1.40071480681e+12,2.07503424219e+12,2.51428389426e+12,3.05063778482e+12,3.05231566195e+12,3.13997444354e+12,3.57813943717e+12,3.89782622966e+12,4.4665653274e+12,4.90703938447e+12,5.44911630498e+12,4.83371254221e+12,4.41473284354e+12,4.03250976087e+12,4.56207882234e+12,4.88751966074e+12,4.30354425984e+12,4.11511627907e+12,4.44565807122e+12,4.81514885436e+12,4.75541063091e+12,4.53037722497e+12,4.51526451443e+12,5.03790846511e+12,5.23138267459e+12,5.70009811474e+12,6.15745959482e+12,6.20321312133e+12,5.15571705627e+12,4.84873341552e+12,4.38307629808e+12,4.94015877662e+12	JP	JPN	392	Japan	ISO 3166-2:JP	Eastern Asia	17	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Asia	30.0
118	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	599831979.838,658078969.476,631755810.697,561187342.481,698963875.665,639596751.61,678241388.967,788574628.955,943700547.778,1197454206.77,1363039399.62,1708734939.76,2096568478.59,2602748691.1,3271728271.73,3910036925.14,4384685230.02,4680567375.89,4920407601.21,4966710013.0,4993829194.12,6401380000.0,6755599113.74,6277197435.21,4220945005.22,4160003917.43,4344250257.01,5311329067.37,5605841535.58,6237739516.24,6727446632.42,6928359238.36,7246188575.46,7912327362.48,8149106064.88,8460424400.56,8975689844.85,9582453032.44,10195660789.8,11411390409.0,12588665303.2,15056929760.2,17110587447.1,21972004086.2,23820230000.0,26425379436.6,28840263380.3,30937277605.6,33593843662.0,35826925774.6,37517410281.7,38654727746.5	JO	JOR	400	Jordan	ISO 3166-2:JO	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
119	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	26932728898.8,24881135586.4,24906939560.1,23409027475.7,21250839258.1,20374307047.1,21035357832.8,22165932063.0,22135245413.2,16870817134.8,18291990619.1,22152694161.9,24636593223.3,30833699702.8,43151647002.6,57123671733.9,81003884545.4,104849886826.0,133441612247.0,115308661143.0,148047348241.0,192626507972.0,207998568866.0,236634552078.0,221415572820.0,184388432149.0,137278320084.0	KZ	KAZ	398	Kazakhstan	ISO 3166-2:KZ	Central Asia	21	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Central Asia	143.0
120	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	791265458.813,792959472.134,868111400.009,926589348.567,998759333.637,997919319.974,1164519673.19,1232559505.92,1353295457.52,1458379415.39,1603447357.24,1778391289.2,2107279157.38,2502142444.14,2973309272.03,3259344935.75,3474542392.05,4494378855.32,5303734882.51,6234390975.3,7265315331.62,6854491453.91,6431579357.3,5979198463.82,6191437070.43,6135034338.3,7239126716.93,7970820530.77,8355380879.13,8283114648.38,8572359162.87,8151479004.21,8209129171.74,5751789915.05,7148145375.79,9046326059.99,12045858436.2,13115773737.6,14093998843.7,12896013576.7,12705357103.0,12986007425.9,13147743910.7,14904517649.8,16095337093.8,18737897744.8,25825524820.8,31958195182.2,35895153327.8,37021512048.8,39999659233.8,41953433591.4,50412754822.0,55097343447.6,61445345999.1,63767539356.6,70529014778.3	KE	KEN	404	Kenya	ISO 3166-2:KE	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
121	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	14295279.5447,15278632.4786,18936526.9461,31710657.7258,85637174.3722,55081816.9918,41109617.4997,38748059.4367,45210026.3248,42620165.4371,38715554.5434,41369800.046,40572066.1325,37837837.8378,41246160.5968,32125148.4042,32085561.4973,33608738.272,42972107.1959,41119721.6511,39809538.6777,47515189.2818,47737955.3467,46919624.643,54832577.8623,56338028.169,66515376.79,67537479.5903,65334841.0604,69032258.0645,67254174.397,63101272.3699,72196457.6768,90231856.8001,102367039.27,112133944.254,108545632.53,130754915.907,139125482.302,130465372.017,153275912.677,177142135.121,188045661.628,187153601.081,178869341.205,169140538.696,181551484.895	KI	KIR	296	Kiribati	ISO 3166-2:KI	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
