alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
BRN,1989.0,29,40.4368,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1990.0,29,41.6582,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1991.0,29,42.8796,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1992.0,29,44.101,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1993.0,29,41.0324,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1994.0,29,37.9638,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1995.0,29,34.8952,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1996.0,29,31.8266,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1997.0,29,28.758,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1998.0,29,27.7258,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1999.0,29,26.6936,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2000.0,29,25.6614,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2001.0,29,24.6292,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2002.0,29,23.597,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2003.0,29,23.6402,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2004.0,29,23.6834,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2005.0,29,23.7266,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2006.0,29,23.7698,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2007.0,29,23.813,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2008.0,29,23.4052,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2009.0,29,22.9974,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2010.0,29,22.5896,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2011.0,29,22.1818,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2012.0,29,21.774,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2013.0,29,21.4452,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2014.0,29,21.1164,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,2015.0,29,20.7876,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BTN,1960.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1961.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1962.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1963.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1964.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1965.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1966.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1967.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1968.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1969.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1970.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1971.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1972.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1973.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1974.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1975.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1976.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1977.0,23,109.681,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1978.0,23,109.3864,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1979.0,23,109.0918,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
BTN,1980.0,23,108.7972,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,228.157888339
BTN,1981.0,23,108.5026,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,235.33485279
BTN,1982.0,23,108.208,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,217.75317816
BTN,1983.0,23,108.8206,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,232.536605513
BTN,1984.0,23,109.4332,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,262.40827163
BTN,1985.0,23,110.0458,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,264.671820015
BTN,1986.0,23,110.6584,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,298.624772552
BTN,1987.0,23,111.271,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,384.254464591
BTN,1988.0,23,109.4906,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,434.920051779
BTN,1989.0,23,107.7102,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,436.453145862
BTN,1990.0,23,105.9298,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,467.672145134
BTN,1991.0,23,104.1494,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,374.4881715
BTN,1992.0,23,102.369,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,365.532329542
BTN,1993.0,23,100.3026,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,355.834592022
BTN,1994.0,23,98.2362,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,433.88659483
BTN,1995.0,23,96.1698,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,455.196381927
BTN,1996.0,23,94.1034,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,478.617330788
BTN,1997.0,23,92.037,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,566.02370947
BTN,1998.0,23,87.655,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,524.810482421
BTN,1999.0,23,83.273,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,549.74266079
BTN,2000.0,23,78.891,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,691.767651282
BTN,2001.0,23,74.509,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,734.722645371
BTN,2002.0,23,70.127,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,797.164149794
BTN,2003.0,23,65.9384,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,884.710382639
BTN,2004.0,23,61.7498,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,974.298911168
BTN,2005.0,23,57.5612,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1119.25267193
BTN,2006.0,23,53.3726,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1204.11711618
BTN,2007.0,23,49.184,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1537.67416073
BTN,2008.0,23,44.892,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1561.30935585
BTN,2009.0,23,40.6,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1521.72376555
BTN,2010.0,23,36.308,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1819.08120452
BTN,2011.0,23,32.016,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,2045.20167814
BTN,2012.0,23,27.724,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1991.31755506
BTN,2013.0,23,25.209,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,1962.48721279
BTN,2014.0,23,22.694,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,2105.78848465
BTN,2015.0,23,20.179,BT,64,Bhutan,ISO 3166-2:BT,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,2049.50851253
BWA,1960.0,26,159.6744,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1961.0,26,160.0362,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1962.0,26,160.398,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1963.0,26,160.6392,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1964.0,26,160.8804,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1965.0,26,161.1216,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1966.0,26,161.3628,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1967.0,26,161.604,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1968.0,26,160.8612,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1969.0,26,160.1184,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1970.0,26,159.3756,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1971.0,26,158.6328,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1972.0,26,157.89,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1973.0,26,157.0216,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1974.0,26,156.1532,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1975.0,26,155.2848,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1976.0,26,154.4164,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1977.0,26,153.548,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1978.0,26,151.6136,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1979.0,26,149.6792,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,
BWA,1980.0,26,147.7448,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,851.185351736
BWA,1981.0,26,145.8104,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,916.645244652
BWA,1982.0,26,143.876,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,827.21881283
BWA,1983.0,26,140.5436,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,867.594672709
BWA,1984.0,26,137.2112,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,845.982554932
BWA,1985.0,26,133.8788,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,743.661562497
BWA,1986.0,26,130.5464,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,911.868977417
BWA,1987.0,26,127.214,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,1183.96125069
BWA,1988.0,26,118.8268,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,1572.91246627
BWA,1989.0,26,110.4396,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,1776.04671148
BWA,1990.0,26,102.0524,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2322.54380617
BWA,1991.0,26,93.6652,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2453.22845848
BWA,1992.0,26,85.278,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2538.19025645
BWA,1993.0,26,82.6834,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2593.98054601
BWA,1994.0,26,80.0888,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2249.80090491
BWA,1995.0,26,77.4942,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2556.15350299
BWA,1996.0,26,74.8996,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2444.4341897
BWA,1997.0,26,72.305,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2586.40010302
BWA,1998.0,26,69.9218,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2591.93457778
BWA,1999.0,26,67.5386,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2710.50537756
BWA,2000.0,26,65.1554,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2756.23386139
BWA,2001.0,26,62.7722,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2727.08974221
BWA,2002.0,26,60.389,BW,72,Botswana,ISO 3166-2:BW,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Africa,18.0,2312.19282301
