ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
142	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	51.8,52.113,52.424,52.726,53.009,53.259,53.464,53.618,53.72,53.772,53.782,53.764,53.732,53.695,53.656,53.611,53.55,53.461,53.337,53.179,52.999,52.816,52.64,52.468,52.288,52.061,51.74,51.297,50.726,50.04,49.28,48.501,47.761,47.103,46.547,46.089,45.708,45.362,45.017,44.667,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053	MW	nan	BPM6	Malawi kwacha	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2006/07	Demographic and Health Survey, 2015/16	2012.0	2008	2016.0	2005.0	IDA	Republic of Malawi	2010	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Malawi	Integrated household survey (IHS), 2010/11	Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.	Country uses the 1993 System of National Accounts methodology	General trade system	Malawi	nan	MW	MWI	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
143	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.694,42.322,41.744,40.946,39.951,38.817,37.626,36.474,35.436,34.556,33.85,33.307,32.874,32.507,32.191,31.925,31.714,31.56,31.457,31.382,31.305,31.192,31.021,30.779,30.463,30.084,29.668,29.246,28.839,28.453,28.093,27.756,27.42,27.061,26.659,26.176,25.566,24.821,23.952,22.985,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09	MY	nan	BPM6	Malaysian ringgit	Estimate	Budgetary central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2015	World Health Survey, 2003	2012.0	2010	2016.0	2005.0	IBRD	Malaysia	2010	nan	nan	2011	East Asia & Pacific	Value added at producer prices (VAP)	Malaysia	Income survey (IS), 2014	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Malaysia	Yes	MY	MYS	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
144	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	54.695,54.92,54.925,54.749,54.428,53.984,53.427,52.762,52.005,51.188,50.32,49.4,48.444,47.491,46.597,45.869,45.421,45.297,45.485,45.939,46.563,47.232,47.793,48.114,48.115,47.733,46.949,45.833,44.455,42.855,41.063,39.102,37.02,34.876,32.736,30.663,28.707,26.892,25.244,23.796,22.577,21.601,20.845,20.279,19.882,19.639,19.538,19.548,19.629,19.736,19.816,19.824,19.739,19.546,19.236,18.806	MV	nan	BPM6	Maldivian rufiyaa	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	Demographic and Health Survey, 2009	nan	2014	2016.0	2008.0	IDA	Republic of Maldives	2014	nan	nan	2011	South Asia	Value added at basic prices (VAB)	Maldives	Integrated household survey (IHS), 2009/10	New Base year 2014	Country uses the 1993 System of National Accounts methodology	General trade system	Maldives	Yes	MV	MDV	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
145	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.904,49.789,49.668,49.538,49.399,49.254,49.109,48.977,48.872,48.802,48.769,48.77,48.795,48.83,48.858,48.869,48.858,48.83,48.798,48.772,48.76,48.756,48.757,48.755,48.735,48.681,48.579,48.411,48.161,47.825,47.408,46.915,46.359,45.751,45.115,44.47,43.834,43.219	ML	nan	BPM6	West African CFA franc	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Multiple Indicator Cluster Survey, 2015; Malaria Indicator Survey, 2015	nan	2009	2016.0	2006.0	IDA	Republic of Mali	1999	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Mali	Integrated household survey (IHS), 2009/10	The new base year is 1999.	Country uses the 1993 System of National Accounts methodology	General trade system	Mali	nan	ML	MLI	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
146	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.8,10.0	MT	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2009.0	2011	2016.0	2013.0	nan	Republic of Malta	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Middle East & North Africa	Value added at basic prices (VAB)	Malta	nan	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.	Country uses the 2008 System of National Accounts methodology	General trade system	Malta	Yes	MT	MLT	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
148	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.109,45.833,45.556,45.274,44.985,44.69,44.389,44.088,43.79,43.498,43.217,42.95,42.698,42.459,42.234,42.017,41.806,41.595,41.38,41.158,40.927,40.688,40.443,40.194,39.942,39.689,39.434,39.179,38.925,38.674,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574	MR	nan	BPM5 (Converted into BPM6 by IMF)	Mauritanian ouguiya	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2015	nan	2013	2016.0	2005.0	IDA	Islamic Republic of Mauritania	2004	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Mauritania	Integrated household survey (IHS), 2014	Based on official statistics from the Ministry of Economic Affairs and Development and ONS ? Office National des Statistique; the base year has been returned to 2004.	Country uses the 1993 System of National Accounts methodology	General trade system	Mauritania	nan	MR	MRT	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
149	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.208,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1	MU	nan	BPM6	Mauritian rupee	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2014	World Health Survey, 2003	2012.0	2011	2016.0	2003.0	IBRD	Republic of Mauritius	2006	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Mauritius	Integrated household survey (IHS), 2012	Authorities made significant revisions to the national accounts from 2006 to 2015.	Country uses the 2008 System of National Accounts methodology	General trade system	Mauritius	Yes	MU	MUS	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
150	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.943,44.043,44.075,43.935,43.555,42.903,41.98,40.824,39.505,38.13,36.794,35.554,34.454,33.511,32.696,31.979,31.354,30.805,30.314,29.86,29.423,28.989,28.548,28.101,27.654,27.212,26.774,26.336,25.899,25.461,25.022,24.58,24.132,23.673,23.205,22.731,22.259,21.799,21.366,20.968,20.609,20.287,19.992,19.714,19.435,19.145,18.837,18.512	MX	nan	BPM6	Mexican peso	Actual	nan	Special Data Dissemination Standard (SDDS)	Upper middle income	2007	Multiple Indicator Cluster Survey, 2015	2013.0	2010	2016.0	2011.0	IBRD	United Mexican States	2008	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Mexico	Integrated household survey (IHS), 2014	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Mexico	Yes	MX	MEX	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
151	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.468,31.031,30.513,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64	FM	nan	BPM6	U.S. dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	nan	nan	nan	2010	2016.0	nan	IDA	Federated States of Micronesia	2003/04	nan	nan	2011 (household consumption only).	East Asia & Pacific	Value added at basic prices (VAB)	Micronesia	Expenditure survey/budget survey (ES/BS), 2013	Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.	Country uses the 1993 System of National Accounts methodology	General trade system	Micronesia, Fed. Sts.	nan	FM	FSM	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
156	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13.0,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.513,10.707,10.88,11.004,11.058,11.038,10.962,10.849,10.701,10.524	MD	1990?95	BPM6	Moldovan leu	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2011	Multiple Indicator Cluster Survey, 2012	2012.0	2014	2016.0	2007.0	Blend	Republic of Moldova	2000	nan	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Moldova	Expenditure survey/budget survey (ES/BS), 2014	nan	nan	General trade system	Moldova	Yes	MD	MDA	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
158	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711	MN	nan	BPM6	Mongolian tugrik	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2011	Multiple Indicator Cluster Survey, 2013/14	2011.0	2010	2016.0	2009.0	Blend	Mongolia	2010	nan	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Mongolia	Living Standards Measurement Study Survey (LSMS), 2014	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Mongolia	Yes	MN	MNG	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
159	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516	ME	nan	BPM6	Euro	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2010	Multiple Indicator Cluster Survey, 2013	nan	2011	2016.0	2010.0	IBRD	Montenegro	2000	nan	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Montenegro	Expenditure survey/budget survey (ES/BS), 2014	Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.	Country uses the 2008 System of National Accounts methodology	Special trade system	Montenegro	Yes	ME	MNE	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
160	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	50.98,50.537,49.971,49.282,48.487,47.601,46.648,45.658,44.668,43.708,42.81,41.999,41.276,40.638,40.083,39.615,39.232,38.909,38.611,38.304,37.936,37.455,36.837,36.077,35.184,34.188,33.139,32.096,31.102,30.177,29.314,28.487,27.659,26.814,25.959,25.12,24.334,23.636,23.048,22.578,22.219,21.953,21.747,21.574,21.424,21.3,21.218,21.187,21.203,21.249,21.289,21.283,21.203,21.03,20.759,20.397	MA	nan	BPM6	Moroccan dirham	Actual	Budgetary central government	Special Data Dissemination Standard (SDDS)	Lower middle income	nan	Morocco National Survey on Population and Family Health, 2011	2013.0	2014	2016.0	2010.0	IBRD	Kingdom of Morocco	2007	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Morocco	Expenditure survey/budget survey (ES/BS), 2007	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Morocco	nan	MA	MAR	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
161	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.898,49.612,49.324,49.049,48.799,48.591,48.44,48.345,48.299,48.294,48.309,48.322,48.311,48.26,48.164,48.027,47.865,47.695,47.532,47.378,47.221,47.042,46.83,46.582,46.31,46.042,45.813,45.652,45.571,45.568,45.626,45.717,45.803,45.852,45.851,45.794,45.688,45.551,45.396,45.224,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36	MZ	1992?95	BPM6	New Mozambican metical	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2009/10	AIDS Indicator Survey, 2015	1973.0	2007	2016.0	2001.0	IDA	Republic of Mozambique	2009	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Mozambique	Expenditure survey/budget survey (ES/BS), 2008/09	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Mozambique	nan	MZ	MOZ	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
162	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	43.293,42.818,42.374,41.959,41.571,41.205,40.858,40.52,40.185,39.847,39.499,39.138,38.765,38.379,37.98,37.577,37.182,36.797,36.415,36.021,35.583,35.061,34.432,33.689,32.842,31.909,30.919,29.919,28.954,28.055,27.254,26.567,25.99,25.514,25.137,24.863,24.694,24.61,24.581,24.573,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004	MM	nan	BPM6	Myanmar kyat	Estimate	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2010	Demographic and Health Survey, 2015/16	nan	2014	2016.0	2000.0	IDA	Republic of the Union of Myanmar	2010/11	nan	nan	2011	East Asia & Pacific	Value added at producer prices (VAP)	Myanmar	nan	Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government?s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.	Country uses the 1968 System of National Accounts methodology	General trade system	Myanmar	nan	MM	MMR	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
163	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.446,42.36,42.285,42.226,42.191,42.205,42.294,42.466,42.717,43.028,43.372,43.715,44.015,44.238,44.359,44.356,44.216,43.958,43.604,43.172,42.685,42.172,41.655,41.154,40.68,40.241,39.833,39.44,39.041,38.625,38.175,37.67,37.106,36.486,35.815,35.105,34.374,33.644,32.941,32.284,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587	nan	nan	BPM6	Namibian dollar	nan	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2014/15	Demographic and Health Survey, 2013	2013.0	2011	2016.0	2002.0	IBRD	Republic of Namibia	2010	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Namibia	Expenditure survey/budget survey (ES/BS), 2009/10	Fiscal year end: March 31; reporting period for national accounts data: CY.	Country uses the 1993 System of National Accounts methodology	General trade system	Namibia	nan	nan	NAM	2	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
